Analyzing: 1, Éistibh,_a_Luchd_an_Tighe-se
Analyzing: 2, Il_Canzoniere
 
4698 |in disguised| with freq: 1.0
 
4699 |in by the of| with freq: 1.0
 
4700 |in be the| with freq: 1.0
 
4701 |in be of| with freq: 1.0
 
4702 |in at| with freq: 1.0
 
4703 |in as the as as Homer's Iliad and| with freq: 1.0
 
4704 |in as by| with freq: 1.0
 
4705 |in and the of his| with freq: 1.0
 
4706 |in and in by| with freq: 1.0
 
4707 |in a was the| with freq: 1.0
 
4708 |in a was| with freq: 1.0
 
4709 |in a version of| with freq: 1.0
 
4710 |in a to the or| with freq: 1.0
 
4711 |in a to be| with freq: 1.0
 
4712 |in a the the| with freq: 1.0
 
4713 |in a the of and| with freq: 1.0
 
4714 |in a the and the| with freq: 1.0
 
4715 |in a of to the| with freq: 1.0
 
4716 |in a of the the| with freq: 1.0
 
4717 |in a of events the| with freq: 1.0
 
4718 |in a of at| with freq: 1.0
 
4719 |in a of and the of the| with freq: 1.0
 
4720 |in a of Apollo| with freq: 1.0
 
4721 |in a literary the| with freq: 1.0
 
4722 |in a at the of| with freq: 1.0
 
4723 |in a at| with freq: 1.0
 
4724 |in a as the| with freq: 1.0
 
4725 |in Sanskrit by| with freq: 1.0
 
4726 |in Roman| with freq: 1.0
 
4727 |in Bengali and English; P. T. Narasimhachar's 1940 Kannada poetic drama,| with freq: 1.0
 
4728 |in Bengali and English;| with freq: 1.0
 
4729 |in 1609| with freq: 1.0
 
4730 |immediately feels remorse for having killed the boy, and reproaches| with freq: 1.0
 
4731 |idea the| with freq: 1.0
 
4732 |ic of| with freq: 1.0
 
4733 |ic name was renewed mainly in Roman times ; and Ptolemy even mentions cities of| with freq: 1.0
 
4734 |ic Hymn to Pythian Apollo makes the monster Typhaon the offspring of archaic| with freq: 1.0
 
4735 |ic Hymn to| with freq: 1.0
 
4736 |ic Hymn III to Delian Apollo,| with freq: 1.0
 
4737 |ic| with freq: 1.0
 
4738 |i is a by| with freq: 1.0
 
4739 |his with| with freq: 1.0
 
4740 |his when he| with freq: 1.0
 
4741 |his to of| with freq: 1.0
 
4742 |his the the to| with freq: 1.0
 
4743 |his the the| with freq: 1.0
 
4744 |his the and to| with freq: 1.0
 
4745 |his son| with freq: 1.0
 
4746 |his partner| with freq: 1.0
 
4747 |his own| with freq: 1.0
 
4748 |his old| with freq: 1.0
 
4749 |his of the of| with freq: 1.0
 
4750 |his of is of| with freq: 1.0
 
4751 |his of a which the| with freq: 1.0
 
4752 |his of a of| with freq: 1.0
 
4753 |his of a| with freq: 1.0
 
4754 |his in the to| with freq: 1.0
 
4755 |his in the in| with freq: 1.0
 
4756 |his in and is| with freq: 1.0
 
4757 |his friend| with freq: 1.0
 
4758 |his for the of| with freq: 1.0
 
4759 |his father| with freq: 1.0
 
4760 |his but| with freq: 1.0
 
4761 |his as to| with freq: 1.0
 
4762 |his and the of the from| with freq: 1.0
 
4763 |his and the of the| with freq: 1.0
 
4764 |his and of his the| with freq: 1.0
 
4765 |his and is| with freq: 1.0
 
4766 |his also| with freq: 1.0
 
4767 |his a to of the| with freq: 1.0
 
4768 |his a to| with freq: 1.0
 
4769 |his a the Achilles| with freq: 1.0
 
4770 |himself who the| with freq: 1.0
 
4771 |himself the of| with freq: 1.0
 
4772 |himself of| with freq: 1.0
 
4773 |himself is said to have recounted, marked by the influence of| with freq: 1.0
 
4774 |himself is said to have of| with freq: 1.0
 
4775 |himself is said to have died at Camicus in Sicily, whither he had gone in pursuit of Daedalus, who had given Ariadne the clue by which she guided| with freq: 1.0
 
4776 |him was| with freq: 1.0
 
4777 |him to for| with freq: 1.0
 
4778 |him he to| with freq: 1.0
 
4779 |her with that| with freq: 1.0
 
4780 |her to her| with freq: 1.0
 
4781 |her that| with freq: 1.0
 
4782 |her son by| with freq: 1.0
 
4783 |her in to| with freq: 1.0
 
4784 |her by| with freq: 1.0
 
4785 |her as and| with freq: 1.0
 
4786 |her as a and of| with freq: 1.0
 
4787 |her a of| with freq: 1.0
 
4788 |he with a and the| with freq: 1.0
 
4789 |he to the| with freq: 1.0
 
4790 |he of a the and the| with freq: 1.0
 
4791 |he in which| with freq: 1.0
 
4792 |he in the| with freq: 1.0
 
4793 |he in of| with freq: 1.0
 
4794 |he had in| with freq: 1.0
 
4795 |he challenges any of the Phaeacians save| with freq: 1.0
 
4796 |he a the and the| with freq: 1.0
 
4797 |he a in which| with freq: 1.0
 
4798 |having to his| with freq: 1.0
 
4799 |having the of| with freq: 1.0
 
4800 |having| with freq: 1.0
 
4801 |have the and of the| with freq: 1.0
 
4802 |have been lost: the work of the tragedian Aeschylus and of the 4th century BC comic dramatists| with freq: 1.0
 
4803 |have been claimed as a deep influence by several poets and writers, including Galway Kinnell, Sidney Keyes, Stephen Spender, Robert Bly, W. S. Merwin, John Ashbery, novelist Thomas Pynchon and philosophers Ludwig Wittgenstein and| with freq: 1.0
 
4804 |has traditionally been viewed in the Iliad as| with freq: 1.0
 
4805 |has often appeared in the| with freq: 1.0
 
4806 |has of the of the| with freq: 1.0
 
4807 |has now revealed himself in all his glory (with a little makeover by Athena); yet| with freq: 1.0
 
4808 |has its faults—for instance, the elementary tautology of 'anxious worried women' in section I of| with freq: 1.0
 
4809 |has been screened and released on home video under various names including| with freq: 1.0
 
4810 |has been associated with one of the four classical elements so has each of the constituent poems of| with freq: 1.0
 
4811 |has been and including| with freq: 1.0
 
4812 |had two daughters, Meda and Astyoche; Heracles consorted with both and fathered Antiochus with the former, and| with freq: 1.0
 
4813 |had tricked| with freq: 1.0
 
4814 |had many other children besides Telemachus, the most famous being:
with Penelope:| with freq: 1.0
 
4815 |had insulted| with freq: 1.0
 
4816 |had been slain, it was| with freq: 1.0
 
4817 |had been| with freq: 1.0
 
4818 |granted| with freq: 1.0
 
4819 |grandson of| with freq: 1.0
 
4820 |got the sky and air, Poseidon the waters, and| with freq: 1.0
 
4821 |got the and the| with freq: 1.0
 
4822 |gods as| with freq: 1.0
 
4823 |gives Odysseus| with freq: 1.0
 
4824 |given| with freq: 1.0
 
4825 |gave of| with freq: 1.0
 
4826 |gave birth to Hephaestus,| with freq: 1.0
 
4827 |gave birth to| with freq: 1.0
 
4828 |gave Helen, wife of| with freq: 1.0
 
4829 |gained revenge against| with freq: 1.0
 
4830 |further for the| with freq: 1.0
 
4831 |fulfilled Helios' demands where he caused a shipwreck during a thunderstorm in which all but| with freq: 1.0
 
4832 |from was to the| with freq: 1.0
 
4833 |from was| with freq: 1.0
 
4834 |from the was| with freq: 1.0
 
4835 |from the one| with freq: 1.0
 
4836 |from the at| with freq: 1.0
 
4837 |from point| with freq: 1.0
 
4838 |from one| with freq: 1.0
 
4839 |from is as the| with freq: 1.0
 
4840 |from in the written| with freq: 1.0
 
4841 |from in the and| with freq: 1.0
 
4842 |from in the| with freq: 1.0
 
4843 |from be the| with freq: 1.0
 
4844 |from at the| with freq: 1.0
 
4845 |from at "| with freq: 1.0
 
4846 |from a the of| with freq: 1.0
 
4847 |from a by| with freq: 1.0
 
4848 |friends and a the| with freq: 1.0
 
4849 |friend| with freq: 1.0
 
4850 |four| with freq: 1.0
 
4851 |fought| with freq: 1.0
 
4852 |for upon to| with freq: 1.0
 
4853 |for to and| with freq: 1.0
 
4854 |for the the of the| with freq: 1.0
 
4855 |for the the| with freq: 1.0
 
4856 |for the of by the| with freq: 1.0
 
4857 |for the of a which| with freq: 1.0
 
4858 |for the of a the| with freq: 1.0
 
4859 |for the of a| with freq: 1.0
 
4860 |for the a the| with freq: 1.0
 
4861 |for the a| with freq: 1.0
 
4862 |for recommending him to Hussain, and both of them would create unforgettable songs for| with freq: 1.0
 
4863 |for of in the| with freq: 1.0
 
4864 |for of a which the| with freq: 1.0
 
4865 |for of a which| with freq: 1.0
 
4866 |for of a in the| with freq: 1.0
 
4867 |for he| with freq: 1.0
 
4868 |for for| with freq: 1.0
 
4869 |for by and of the| with freq: 1.0
 
4870 |for a long time, a nymph named Echo had the job of distracting| with freq: 1.0
 
4871 |for a in the the| with freq: 1.0
 
4872 |for a in the| with freq: 1.0
 
4873 |for a| with freq: 1.0
 
4874 |for Humanity"| with freq: 1.0
 
4875 |for "the of in the| with freq: 1.0
 
4876 |for "the of| with freq: 1.0
 
4877 |foolishly told| with freq: 1.0
 
4878 |following the| with freq: 1.0
 
4879 |follow| with freq: 1.0
 
4880 |focused on the impact of psychoanalysis on modernist and psychological novel authors such as Felix Aderca, Gib Mihăescu and Hortensia Papadat-Bengescu, or experimented in art criticism, with a review of| with freq: 1.0
 
4881 |first published by| with freq: 1.0
 
4882 |first published| with freq: 1.0
 
4883 |finally excluded| with freq: 1.0
 
4884 |finally| with freq: 1.0
 
4885 |figures centrally or indirectly in a number of the extant plays by Aeschylus, Sophocles, (Ajax, Philoctetes) and Euripides, (| with freq: 1.0
 
4886 |fathered the children, he used his yogic powers to make the children sons of| with freq: 1.0
 
4887 |fathered the| with freq: 1.0
 
4888 |father was| with freq: 1.0
 
4889 |father to| with freq: 1.0
 
4890 |father of and of| with freq: 1.0
 
4891 |father of and| with freq: 1.0
 
4892 |faints only to be revived by Krishna and attended by Sage Narada, who explains to her about Krishna's Life., Krishna stealing the butter, Krishna tied to mortar especially in couplets written by poet-saint| with freq: 1.0
 
4893 |facilitates the immolation by telling her mother, Clytemnestra, that the girl is to be wed to| with freq: 1.0
 
4894 |eye Sonnet| with freq: 1.0
 
4895 |explores the| with freq: 1.0
 
4896 |exaggerated the| with freq: 1.0
 
4897 |eventually informed him who his absent father was and, when he set out to find| with freq: 1.0
 
4898 |entered the battle in the armour of Achilles,| with freq: 1.0
 
4899 |encouraged Diomedes to attack| with freq: 1.0
 
4900 |en is prose by| with freq: 1.0
 
4901 |en is poem written by| with freq: 1.0
 
4902 |en is a of by| with freq: 1.0
 
4903 |embodies the idea of pietas that Virgil praises throughout, exemplified in the relationships of Anchises and| with freq: 1.0
 
4904 |elegies the| with freq: 1.0
 
4905 |during the| with freq: 1.0
 
4906 |during a| with freq: 1.0
 
4907 |during| with freq: 1.0
 
4908 |dorus, Epitome 5.18
Quintus Smyrnaeus, Posthomerica 12.445ff
John Tzetzes, Ad Lycophron 347
External links
Laocoon in the Digital Sculpture Project
 Texts on Wikisource:
“| with freq: 1.0
 
4909 |disrupts the rallying of the Greek army:

"He got up in the assembly and attacked Agamemnon in the words of| with freq: 1.0
 
4910 |disguises| with freq: 1.0
 
4911 |discovered was| with freq: 1.0
 
4912 |discovered the| with freq: 1.0
 
4913 |discovered that Leto was pregnant and that| with freq: 1.0
 
4914 |discovered| with freq: 1.0
 
4915 |different from the| with freq: 1.0
 
4916 |die while fighting Patroclus, but not before killing the only mortal horse of| with freq: 1.0
 
4917 |di Pistoia is a minor character in Inferno, the first part of Dante Alighieri's epic poem the| with freq: 1.0
 
4918 |detained Eileithyia to already prevent Leto from going into labor with Artemis and Apollo, since the father was| with freq: 1.0
 
4919 |describes and a| with freq: 1.0
 
4920 |describes Abyssinian kings keeping their children guarded at Mount Amara and a false paradise, which is echoed in| with freq: 1.0
 
4921 |delivers a prophecy to| with freq: 1.0
 
4922 |declared: "I wrote a book called| with freq: 1.0
 
4923 |death the| with freq: 1.0
 
4924 |de| with freq: 1.0
 
4925 |daughters of| with freq: 1.0
 
4926 |cursed Pasiphaë,| with freq: 1.0
 
4927 |culture the the of| with freq: 1.0
 
4928 |critics, including| with freq: 1.0
 
4929 |contains a| with freq: 1.0
 
4930 |considered of and| with freq: 1.0
 
4931 |connects to music, which appears also in Eliot's poems "Preludes", "Rhapsody on a Windy Night", and "| with freq: 1.0
 
4932 |condemned Ixion to be tied to a fiery wheel for eternity as punishment for attempting to violate| with freq: 1.0
 
4933 |commemorated the death of Charles II of England in the long poem Threnodia Augustalis, and Ralph Waldo Emerson wrote a "| with freq: 1.0
 
4934 |collection of| with freq: 1.0
 
4935 |cleverly discovered which among the women before him was| with freq: 1.0
 
4936 |cles were very close and in one story, where a tribe of earth-born Giants threatened Olympus and the Oracle at Delphi decreed that only the combined efforts of a lone god and mortal could stop the creature,| with freq: 1.0
 
4937 |cles was often called by various gods and people as "the favorite son of| with freq: 1.0
 
4938 |cles the| with freq: 1.0
 
4939 |cles is the hero who, more than even Perseus, Cadmus or| with freq: 1.0
 
4940 |cles and of| with freq: 1.0
 
4941 |cles| with freq: 1.0
 
4942 |clearly the of| with freq: 1.0
 
4943 |cleansing his body of the blood of| with freq: 1.0
 
4944 |claimed it was women;| with freq: 1.0
 
4945 |chose| with freq: 1.0
 
4946 |children and| with freq: 1.0
 
4947 |characters of| with freq: 1.0
 
4948 |called of| with freq: 1.0
 
4949 |by who the| with freq: 1.0
 
4950 |by was a| with freq: 1.0
 
4951 |by to the| with freq: 1.0
 
4952 |by to by| with freq: 1.0
 
4953 |by to| with freq: 1.0
 
4954 |by the of of the| with freq: 1.0
 
4955 |by the of of| with freq: 1.0
 
4956 |by the a the| with freq: 1.0
 
4957 |by the a of the| with freq: 1.0
 
4958 |by the a of of| with freq: 1.0
 
4959 |by the American poet| with freq: 1.0
 
4960 |by that of| with freq: 1.0
 
4961 |by that| with freq: 1.0
 
4962 |by such the| with freq: 1.0
 
4963 |by such| with freq: 1.0
 
4964 |by other of the| with freq: 1.0
 
4965 |by of of the| with freq: 1.0
 
4966 |by is to| with freq: 1.0
 
4967 |by is the of| with freq: 1.0
 
4968 |by is of the| with freq: 1.0
 
4969 |by in which| with freq: 1.0
 
4970 |by in the of the| with freq: 1.0
 
4971 |by in by| with freq: 1.0
 
4972 |by in a| with freq: 1.0
 
4973 |by his in the of the| with freq: 1.0
 
4974 |by his in the| with freq: 1.0
 
4975 |by her the to| with freq: 1.0
 
4976 |by he of| with freq: 1.0
 
4977 |by for the| with freq: 1.0
 
4978 |by for in the of the| with freq: 1.0
 
4979 |by critics,| with freq: 1.0
 
4980 |by by in| with freq: 1.0
 
4981 |by by by| with freq: 1.0
 
4982 |by as the of| with freq: 1.0
 
4983 |by and the of| with freq: 1.0
 
4984 |by and the in| with freq: 1.0
 
4985 |by and in the of the| with freq: 1.0
 
4986 |by and in edition| with freq: 1.0
 
4987 |by and as of| with freq: 1.0
 
4988 |by and as| with freq: 1.0
 
4989 |by and and the his| with freq: 1.0
 
4990 |by and a| with freq: 1.0
 
4991 |by a the| with freq: 1.0
 
4992 |by a of events the| with freq: 1.0
 
4993 |by Virgil, Nisus and| with freq: 1.0
 
4994 |by Virgil,| with freq: 1.0
 
4995 |by Eyvind Johnson is a more realistic retelling of the events that adds a deeper psychological study of the characters of| with freq: 1.0
 
4996 |by American poet| with freq: 1.0
 
4997 |by American| with freq: 1.0
 
4998 |but to of| with freq: 1.0
 
4999 |but they and| with freq: 1.0
 
5000 |but then| with freq: 1.0
 
5001 |but since| with freq: 1.0
 
5002 |but it| with freq: 1.0
 
5003 |bull to| with freq: 1.0
 
5004 |brought| with freq: 1.0
 
5005 |brother to| with freq: 1.0
 
5006 |brings an order from Agamemnon to Hecuba, telling her to bury her daughter, Polyxena, who was sacrificed to| with freq: 1.0
 
5007 |bought| with freq: 1.0
 
5008 |both the singular eye and the plural eyes are used for the eyes of the speaker, contrary to Sonnet 46 and| with freq: 1.0
 
5009 |both and the and| with freq: 1.0
 
5010 |bore several epithets in the mythological tradition, including:
Αἰγοφάγος (Aigophágos) 'Goat-Eater' (among the Lacedaemonians)
Ἀκραῖα (Akráia) '(She) of the Heights'
Ἀμμωνία (Ammonia)
Ἀργεία (Argéia) '(She) of Argos'
Βασίλεια (Basíleia) 'Queen'
Βουναία (Bounáia) '(She) of the Mound' (in Corinth)
Βοῶπις (Boṓpis) 'Cow-Eyed' or 'Cow-Faced'
Λευκώλενος (Leukṓlenos) 'White-Armed'
Παῖς (Pais) 'Child' (in her role as virgin)
Παρθένος (Parthénos) 'Virgin'
Τελεία (Teléia) (as goddess of marriage)
Χήρη (Chḗrē) 'Widowed'
Children and| with freq: 1.0
 
5011 |bore or and| with freq: 1.0
 
5012 |bore or| with freq: 1.0
 
5013 |bore Odysseus three sons: Ardeas or Agrius (otherwise unknown); Latinus; and| with freq: 1.0
 
5014 |boasts that though| with freq: 1.0
 
5015 |birth to| with freq: 1.0
 
5016 |between and the| with freq: 1.0
 
5017 |between and is| with freq: 1.0
 
5018 |believed the "discreet"| with freq: 1.0
 
5019 |believed the| with freq: 1.0
 
5020 |been of the of the| with freq: 1.0
 
5021 |became a judge of the dead in| with freq: 1.0
 
5022 |be to to| with freq: 1.0
 
5023 |be to her| with freq: 1.0
 
5024 |be to| with freq: 1.0
 
5025 |be an of the| with freq: 1.0
 
5026 |back with| with freq: 1.0
 
5027 |author of| with freq: 1.0
 
5028 |attacked the reputation of| with freq: 1.0
 
5029 |attacked the of| with freq: 1.0
 
5030 |attacked the| with freq: 1.0
 
5031 |attack| with freq: 1.0
 
5032 |at which| with freq: 1.0
 
5033 |at was| with freq: 1.0
 
5034 |at the the| with freq: 1.0
 
5035 |at the of the| with freq: 1.0
 
5036 |at the and| with freq: 1.0
 
5037 |at that the the| with freq: 1.0
 
5038 |at is| with freq: 1.0
 
5039 |at by| with freq: 1.0
 
5040 |at Internet Archive
 Texts on Wikisource:
Walter Von Der Vogelweide, a poem by| with freq: 1.0
 
5041 |associated with the of| with freq: 1.0
 
5042 |asks| with freq: 1.0
 
5043 |as the of the| with freq: 1.0
 
5044 |as the Trojans attacked the Achaean wall,| with freq: 1.0
 
5045 |as son of| with freq: 1.0
 
5046 |as or a of| with freq: 1.0
 
5047 |as of in| with freq: 1.0
 
5048 |as of and of| with freq: 1.0
 
5049 |as lovers (although some Classical Athenians thought he implied as much (Aeschylus fragments 135, 136 Radt;| with freq: 1.0
 
5050 |as lovers (although some Classical Athenians thought he implied as much (| with freq: 1.0
 
5051 |as lovers (although some Classical Athenians thought he implied as much| with freq: 1.0
 
5052 |as king and| with freq: 1.0
 
5053 |as jealous of his amorous conquests and a consistent enemy of| with freq: 1.0
 
5054 |as is his| with freq: 1.0
 
5055 |as is and| with freq: 1.0
 
5056 |as in the the Iliad and| with freq: 1.0
 
5057 |as in and| with freq: 1.0
 
5058 |as his of| with freq: 1.0
 
5059 |as her| with freq: 1.0
 
5060 |as for he| with freq: 1.0
 
5061 |as as and| with freq: 1.0
 
5062 |as and the his| with freq: 1.0
 
5063 |as and and and| with freq: 1.0
 
5064 |as and a| with freq: 1.0
 
5065 |as a the the of| with freq: 1.0
 
5066 |as a social critic has been advanced by several philosophers and literary critics, including Georg Wilhelm Friedrich Hegel, Friedrich Nietzsche, Edward Said and| with freq: 1.0
 
5067 |as a culture hero, but the Romans, who believed themselves the heirs of Prince| with freq: 1.0
 
5068 |as a by several and including and| with freq: 1.0
 
5069 |as a and and| with freq: 1.0
 
5070 |as Bhavani Shankar Bajpai
Swaroop Sampat as Kusum
Shatrughan Sinha as Kali Shankar Bajpai aka Babua
AK Hangal as Vishnuprasad aka 'Masterji'
Dina Pathak as Naniji
Kiran Vairale as Sumitra aka Summi
Suresh Chatwal as Gajanan
Javed Khan Amrohi as Chandu
Om Prakash as Shastriji
Padma Chavan as Ratna
Nilu Phule as Guruji
Anand as Birju
Soundtrack
External links| with freq: 1.0
 
5071 |as Achilles's antithesis: while Achilles's anger is all-consuming and of a self-destructive nature,| with freq: 1.0
 
5072 |arranged then further for the sounding of a battle horn, which prompted| with freq: 1.0
 
5073 |are: Anthony Wotton's A Defense of Mr. Perkins Booke, Called a Reformed Catholike (1606), Simon Birkbeck's The Protestant's Evidence Taken Ovt of Good Records (1635), John Favour's Antiquitie Trivmphing Over Noveltie (1619), and| with freq: 1.0
 
5074 |are to and| with freq: 1.0
 
5075 |are inevitably different from those of| with freq: 1.0
 
5076 |are ideal friends and lovers, who died during a raid on the| with freq: 1.0
 
5077 |are both the same man, and that| with freq: 1.0
 
5078 |are a the| with freq: 1.0
 
5079 |appears in and| with freq: 1.0
 
5080 |appears in Greek literature as the king of Knossos as early as Homer's Iliad and| with freq: 1.0
 
5081 |appears in Euripides’| with freq: 1.0
 
5082 |any of| with freq: 1.0
 
5083 |announces in her long interview with the disguised hero that whoever can string| with freq: 1.0
 
5084 |anger is all-consuming and of a self-destructive nature,| with freq: 1.0
 
5085 |and written by| with freq: 1.0
 
5086 |and with by| with freq: 1.0
 
5087 |and who in| with freq: 1.0
 
5088 |and who| with freq: 1.0
 
5089 |and which is in| with freq: 1.0
 
5090 |and were the of| with freq: 1.0
 
5091 |and were the| with freq: 1.0
 
5092 |and were of and| with freq: 1.0
 
5093 |and were in the| with freq: 1.0
 
5094 |and were by| with freq: 1.0
 
5095 |and were also to of| with freq: 1.0
 
5096 |and were| with freq: 1.0
 
5097 |and was a| with freq: 1.0
 
5098 |and to the to| with freq: 1.0
 
5099 |and through this means leaves her pregnant with| with freq: 1.0
 
5100 |and this that| with freq: 1.0
 
5101 |and this| with freq: 1.0
 
5102 |and there| with freq: 1.0
 
5103 |and then| with freq: 1.0
 
5104 |and the with| with freq: 1.0
 
5105 |and the the of and| with freq: 1.0
 
5106 |and the of the and| with freq: 1.0
 
5107 |and the of of| with freq: 1.0
 
5108 |and the literary of| with freq: 1.0
 
5109 |and the as of| with freq: 1.0
 
5110 |and the Sonnets to Orpheus influenced| with freq: 1.0
 
5111 |and such as and in of| with freq: 1.0
 
5112 |and such as and| with freq: 1.0
 
5113 |and story of| with freq: 1.0
 
5114 |and poem| with freq: 1.0
 
5115 |and part of| with freq: 1.0
 
5116 |and other poems is a book of poems by| with freq: 1.0
 
5117 |and other of poems| with freq: 1.0
 
5118 |and other envoys of Agamemnon then traveled to Scyros to recruit| with freq: 1.0
 
5119 |and or of| with freq: 1.0
 
5120 |and one of the of| with freq: 1.0
 
5121 |and one of of| with freq: 1.0
 
5122 |and of wrote| with freq: 1.0
 
5123 |and of the the of| with freq: 1.0
 
5124 |and of the of of the| with freq: 1.0
 
5125 |and of the of his| with freq: 1.0
 
5126 |and of the of as| with freq: 1.0
 
5127 |and of the of a the| with freq: 1.0
 
5128 |and of poems the| with freq: 1.0
 
5129 |and of of to| with freq: 1.0
 
5130 |and of his| with freq: 1.0
 
5131 |and of by the| with freq: 1.0
 
5132 |and of by| with freq: 1.0
 
5133 |and of and to| with freq: 1.0
 
5134 |and of and of| with freq: 1.0
 
5135 |and of an of| with freq: 1.0
 
5136 |and of a the| with freq: 1.0
 
5137 |and novelist Zaharia Stancu were also the only literary men to speak out against the marginalization of| with freq: 1.0
 
5138 |and nature| with freq: 1.0
 
5139 |and may be the| with freq: 1.0
 
5140 |and is the of of| with freq: 1.0
 
5141 |and is in| with freq: 1.0
 
5142 |and is by the| with freq: 1.0
 
5143 |and is by in of the| with freq: 1.0
 
5144 |and is by| with freq: 1.0
 
5145 |and is a of poems by| with freq: 1.0
 
5146 |and is a in| with freq: 1.0
 
5147 |and is a by English| with freq: 1.0
 
5148 |and is a by| with freq: 1.0
 
5149 |and into| with freq: 1.0
 
5150 |and in where| with freq: 1.0
 
5151 |and in of the the of| with freq: 1.0
 
5152 |and in and the of the| with freq: 1.0
 
5153 |and in and and the| with freq: 1.0
 
5154 |and his the of his| with freq: 1.0
 
5155 |and his the of| with freq: 1.0
 
5156 |and his friend| with freq: 1.0
 
5157 |and his and the| with freq: 1.0
 
5158 |and her with| with freq: 1.0
 
5159 |and he of| with freq: 1.0
 
5160 |and gave| with freq: 1.0
 
5161 |and friend| with freq: 1.0
 
5162 |and for the of the the of| with freq: 1.0
 
5163 |and for of the the| with freq: 1.0
 
5164 |and for of the and| with freq: 1.0
 
5165 |and for as| with freq: 1.0
 
5166 |and for and and the| with freq: 1.0
 
5167 |and first| with freq: 1.0
 
5168 |and filled with Greek warriors, led by| with freq: 1.0
 
5169 |and especially in| with freq: 1.0
 
5170 |and especially his erotic elegies were reproduced, imitated and exaggerated in the| with freq: 1.0
 
5171 |and called| with freq: 1.0
 
5172 |and by in the of the| with freq: 1.0
 
5173 |and by in of the| with freq: 1.0
 
5174 |and both| with freq: 1.0
 
5175 |and book of| with freq: 1.0
 
5176 |and as the| with freq: 1.0
 
5177 |and as and with of| with freq: 1.0
 
5178 |and as and of| with freq: 1.0
 
5179 |and as and as| with freq: 1.0
 
5180 |and and with| with freq: 1.0
 
5181 |and and the and| with freq: 1.0
 
5182 |and and that| with freq: 1.0
 
5183 |and and of same| with freq: 1.0
 
5184 |and and of of| with freq: 1.0
 
5185 |and and of and| with freq: 1.0
 
5186 |and and in the| with freq: 1.0
 
5187 |and and in of| with freq: 1.0
 
5188 |and and for| with freq: 1.0
 
5189 |and and and of| with freq: 1.0
 
5190 |and among others, depicts the relationship between| with freq: 1.0
 
5191 |and also| with freq: 1.0
 
5192 |and against| with freq: 1.0
 
5193 |and a which the the| with freq: 1.0
 
5194 |and a which the| with freq: 1.0
 
5195 |and a which in| with freq: 1.0
 
5196 |and a poem the| with freq: 1.0
 
5197 |and a and that of| with freq: 1.0
 
5198 |and a and and| with freq: 1.0
 
5199 |and The Trojan Women,| with freq: 1.0
 
5200 |and Telemachus visit the country farm of his old father| with freq: 1.0
 
5201 |and Odyssey to our tragedies, so is the| with freq: 1.0
 
5202 |and Odyssey to| with freq: 1.0
 
5203 |and Odyssey there are several epithets used to describe| with freq: 1.0
 
5204 |and Lucian of Samosata
Lucian of Samosata is the author of a satirical dialogue titled Μένιππος ἢ Νεκυομαντεία, dating from A.D. 161-162, which, as German classical philologist Rudolf Helm (1872-1966) argues, may be an epitome of the lost| with freq: 1.0
 
5205 |and Laodamia

The second| with freq: 1.0
 
5206 |and John| with freq: 1.0
 
5207 |and Eurynome but they were also said to be daughters of Dionysus and| with freq: 1.0
 
5208 |and Europa
The first| with freq: 1.0
 
5209 |and Criseyde is a poem by Geoffrey Chaucer which re-tells in Middle English the tragic story of the lovers| with freq: 1.0
 
5210 |an with| with freq: 1.0
 
5211 |an who was to| with freq: 1.0
 
5212 |an which a| with freq: 1.0
 
5213 |an to to| with freq: 1.0
 
5214 |an to that| with freq: 1.0
 
5215 |an to by| with freq: 1.0
 
5216 |an the Iliad and| with freq: 1.0
 
5217 |an the "| with freq: 1.0
 
5218 |an that of| with freq: 1.0
 
5219 |an sonnet.” Cheney goes on to say that| with freq: 1.0
 
5220 |an set| with freq: 1.0
 
5221 |an series| with freq: 1.0
 
5222 |an poet| with freq: 1.0
 
5223 |an of the to| with freq: 1.0
 
5224 |an of a| with freq: 1.0
 
5225 |an in the of| with freq: 1.0
 
5226 |an in and| with freq: 1.0
 
5227 |an ideas by observing that in 14 lines of| with freq: 1.0
 
5228 |an by of| with freq: 1.0
 
5229 |an at| with freq: 1.0
 
5230 |an and of| with freq: 1.0
 
5231 |an and by| with freq: 1.0
 
5232 |an a the| with freq: 1.0
 
5233 |among the thirteen works composed by| with freq: 1.0
 
5234 |among| with freq: 1.0
 
5235 |also tried his hand at mediating the parallel conflict between Streinu and| with freq: 1.0
 
5236 |also to the of| with freq: 1.0
 
5237 |also to the and| with freq: 1.0
 
5238 |also to out the| with freq: 1.0
 
5239 |also the the of| with freq: 1.0
 
5240 |also the the| with freq: 1.0
 
5241 |also sought to point out perceived flaws in previous selections, including that of his Junimist model Maiorescu—an approach revered by his political adversary, the post-Junimist historian and critic| with freq: 1.0
 
5242 |also refers to three minor characters associated with the Trojan War:
Son of Antenor and| with freq: 1.0
 
5243 |also references| with freq: 1.0
 
5244 |also plays a key role in Homer's| with freq: 1.0
 
5245 |also on| with freq: 1.0
 
5246 |also of by the| with freq: 1.0
 
5247 |also of by| with freq: 1.0
 
5248 |also known of a poem the| with freq: 1.0
 
5249 |also known as is a by| with freq: 1.0
 
5250 |also his the and| with freq: 1.0
 
5251 |also by the| with freq: 1.0
 
5252 |also as of| with freq: 1.0
 
5253 |also a of| with freq: 1.0
 
